filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
Indus Motor.pdf,balance_sheet,unknown,Deferred revenue,deferred_revenue,100.0,"20,785","12,902"
Indus Motor.pdf,balance_sheet,unknown,Current portion of long-term loan,current_maturity_long_term_debt,100.0,"39,983","39,983"
Indus Motor.pdf,balance_sheet,unknown,Current portion of deferred revenue,employee_benefits,86.4,"15,897","11,278"
Indus Motor.pdf,balance_sheet,unknown,Unclaimed dividend,unclaimed_dividend,100.0,"337,656","295,064"
Indus Motor.pdf,balance_sheet,unknown,Unpaid dividend,unpaid_dividend,100.0,"246,910","115,429"
Indus Motor.pdf,balance_sheet,unknown,Trade and other payables,trade_payables,100.0,"58,738,325","42,273,963"
Indus Motor.pdf,balance_sheet,unknown,Taxation - net,income_tax_expense,100.0,"9,403,397","8,224,060"
Indus Motor.pdf,balance_sheet,unknown,Total Liabilities,total_liabilities,100.0,"107,821,740","78,593,208"
Indus Motor.pdf,balance_sheet,unknown,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"184,774,378","145,819,651"
Indus Motor.pdf,cash_flow,unknown,Cash generated from operations,cash_generated_from_operations,100.0,"57,491,429","49,527,630"
Indus Motor.pdf,cash_flow,unknown,Net decrease / (increase) in long-term loans and advances,long_term_advances_deposits,80.9,"10,954","(9,002)"
Indus Motor.pdf,cash_flow,unknown,Increase in deferred revenue,deferred_revenue,89.1,"7,883","10,402"
Indus Motor.pdf,cash_flow,unknown,Payment to Workers’ Profit Participation Fund,workers_profit_participation_fund,94.4,"(2,050,003)","(1,546,247)"
Indus Motor.pdf,cash_flow,unknown,Payment to Workers’ Welfare Fund,workers_welfare_fund,91.7,"(466,549)","(334,983)"
Indus Motor.pdf,cash_flow,unknown,Net cash generated from operating activities,net_cash_from_operations,100.0,"41,237,421","37,088,854"
Indus Motor.pdf,cash_flow,unknown,"Purchase of property, plant and equipment and intangible assets",property_plant_equipment,82.5,"(3,284,288)","(5,040,461)"
Indus Motor.pdf,cash_flow,unknown,"Proceeds from disposal of property, plant and equipment",proceeds_disposal_fixed_assets,88.5,"342,816","185,589"
Indus Motor.pdf,cash_flow,unknown,Interest received on Pakistan Investment Bonds,interest_income_received,81.6,-,"848,202"
Indus Motor.pdf,cash_flow,unknown,Proceeds from sale / maturity of Pakistan Investment Bonds - net,investment_bond_proceeds,79.1,"1,002,616","10,424,135"
Indus Motor.pdf,cash_flow,unknown,Proceeds from sale of / (investment in) listed mutual fund units - net,investment_bond_proceeds,80.4,"3,171,629","(30,151,454)"
Indus Motor.pdf,cash_flow,unknown,Interest received on Market Treasury Bills,interest_income_received,83.1,"372,018","88,760"
Indus Motor.pdf,cash_flow,unknown,Net cash used in investing activities,cash_from_investing,100.0,"(22,360,388)","(36,577,916)"
Indus Motor.pdf,cash_flow,unknown,Dividend paid,dividend_paid,100.0,"(13,109,327)","(11,169,936)"
Indus Motor.pdf,cash_flow,unknown,Net cash used in financing activities,cash_from_financing,100.0,"(13,149,310)","(11,209,919)"
Indus Motor.pdf,cash_flow,unknown,Net increase / (decrease) in cash and cash equivalents,net_change_in_cash,93.7,"5,727,723","(10,698,981)"
Indus Motor.pdf,cash_flow,unknown,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"14,107,143","24,806,124"
Indus Motor.pdf,cash_flow,unknown,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"19,834,866","14,107,143"
Indus Motor.pdf,profit_and_loss,unknown,Revenue from contracts with customers,revenue,100.0,"215,136,582","152,481,025"
Indus Motor.pdf,profit_and_loss,unknown,Cost of sales,cost_of_sales,100.0,"(183,941,195)","(133,098,723)"
Indus Motor.pdf,profit_and_loss,unknown,Gross profit,gross_profit,100.0,"31,195,387","19,382,302"
Indus Motor.pdf,profit_and_loss,unknown,Distribution expenses,distribution_costs,91.1,"(2,263,836)","(5,541,811)"
Indus Motor.pdf,profit_and_loss,unknown,Administrative expenses,administrative_expenses,100.0,"(3,601,033)","(2,643,029)"
Indus Motor.pdf,profit_and_loss,unknown,Other operating expenses,other_operating_expenses,100.0,"(243,953)","(177,903)"
Indus Motor.pdf,profit_and_loss,unknown,Workers’ Profit Participation Fund and Workers’ Welfare Fund,workers_profit_participation_fund,88.9,"(2,101,774)","(1,178,053)"
Indus Motor.pdf,profit_and_loss,unknown,Net profit from operations,profit_from_operations,96.7,"22,984,791","9,841,506"
Indus Motor.pdf,profit_and_loss,unknown,Other income,other_income,100.0,"14,949,419","13,656,239"
Indus Motor.pdf,profit_and_loss,unknown,Finance costs,finance_cost,100.0,"(263,733)","(170,291)"
Indus Motor.pdf,profit_and_loss,unknown,Profit before taxation and levy,profit_before_tax,93.2,"37,670,477","23,327,454"
Indus Motor.pdf,profit_and_loss,unknown,Profit before taxation,profit_before_tax,100.0,"37,489,342","22,712,870"
Indus Motor.pdf,profit_and_loss,unknown,Taxation,income_tax_expense,100.0,"(14,479,683)","(7,640,444)"
Indus Motor.pdf,profit_and_loss,unknown,Profit after taxation,profit_for_the_year,100.0,"23,009,659","15,072,426"
Indus Motor.pdf,profit_and_loss,unknown,Earnings per share - basic and diluted,eps,85.7,292.74,191.76
JS BankLtd.pdf,balance_sheet,consolidated,Cash and balances with treasury banks,cash_and_balances_with_banks,100.0,"112,518,691","84,152,368"
JS BankLtd.pdf,balance_sheet,consolidated,Lendings to financial institutions,lendings_to_financial_institutions,100.0,"38,838,746","4,257,928"
JS BankLtd.pdf,balance_sheet,consolidated,Investments,long_term_investment,87.5,"581,458,618","629,466,174"
JS BankLtd.pdf,balance_sheet,consolidated,Advances,prepayments,82.7,"542,341,772","521,272,420"
JS BankLtd.pdf,balance_sheet,consolidated,Property and equipment,depreciation_amortisation,89.3,"39,242,673","28,175,404"
JS BankLtd.pdf,balance_sheet,consolidated,Right-of-use assets,right_of_use_assets,100.0,"8,968,662","7,078,577"
JS BankLtd.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"12,465,883","12,259,952"
JS BankLtd.pdf,balance_sheet,consolidated,Deferred tax assets,deferred_tax_assets,100.0,"3,356,645",-
JS BankLtd.pdf,balance_sheet,consolidated,Total Assets,total_assets,100.0,"1,415,623,704","1,359,043,128"
JS BankLtd.pdf,balance_sheet,consolidated,Bills payable,bills_payable,100.0,"17,734,525","21,899,370"
JS BankLtd.pdf,balance_sheet,consolidated,Borrowings,long_term_borrowings,100.0,"40,741,188","114,360,666"
JS BankLtd.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"10,055,035","7,845,190"
JS BankLtd.pdf,balance_sheet,consolidated,Deferred tax liabilities,deferred_tax_liabilities,100.0,-,"2,452,165"
JS BankLtd.pdf,balance_sheet,consolidated,Other liabilities,contract_liabilities,84.4,"55,046,690","42,370,206"
JS BankLtd.pdf,balance_sheet,consolidated,Total Liabilities,total_liabilities,100.0,"1,334,500,069","1,282,246,574"
JS BankLtd.pdf,balance_sheet,consolidated,NET ASSETS,contract_assets,82.1,"81,123,635","76,796,554"
JS BankLtd.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"20,506,625","20,506,625"
JS BankLtd.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"11,087,154","9,618,250"
JS BankLtd.pdf,balance_sheet,consolidated,Surplus on revaluation of assets,surplus_on_revaluation,90.4,"5,529,752","8,134,496"
JS BankLtd.pdf,balance_sheet,consolidated,Unappropriated profit,unappropriated_profit,100.0,"31,287,298","26,121,333"
JS BankLtd.pdf,balance_sheet,consolidated,Non-controlling interest,non_controlling_interest,100.0,"12,712,806","12,415,850"
JS BankLtd.pdf,cash_flow,consolidated,Profit before taxation,profit_before_tax,100.0,"19,300,966","30,679,165"
JS BankLtd.pdf,cash_flow,consolidated,Less: Dividend income,dividend_income,93.3,"(556,713)","(451,838)"
JS BankLtd.pdf,cash_flow,consolidated,Share of profit / (loss) of associates,share_of_profit_of_associates,79.3,"(418,902)","(409,539)"
JS BankLtd.pdf,cash_flow,consolidated,Net mark-up / interest income,net_markup_income,94.1,"(64,486,258)","(74,002,495)"
JS BankLtd.pdf,cash_flow,consolidated,Depreciation on property and equipment,depreciation_amortisation,100.0,"3,862,022","3,080,948"
JS BankLtd.pdf,cash_flow,consolidated,Depreciation on non-banking assets,depreciation_amortisation,100.0,"41,444","37,939"
JS BankLtd.pdf,cash_flow,consolidated,Depreciation on right-of-use assets,depreciation_rou_assets,94.3,"3,440,858","2,713,926"
JS BankLtd.pdf,cash_flow,consolidated,Amortisation,depreciation_amortisation,100.0,"1,089,552","803,164"
JS BankLtd.pdf,cash_flow,consolidated,Credit loss allowance and write offs - net,credit_loss_allowance,96.7,"2,982,127","7,414,240"
JS BankLtd.pdf,cash_flow,consolidated,Charge for defined benefit plan,employee_benefits,91.4,"281,762","462,822"
JS BankLtd.pdf,cash_flow,consolidated,Provision for workers' welfare fund,workers_welfare_fund,90.0,"440,851","669,542"
JS BankLtd.pdf,cash_flow,consolidated,Lendings to financial institutions,lendings_to_financial_institutions,100.0,"(34,570,674)","12,247,450"
JS BankLtd.pdf,cash_flow,consolidated,Advances,prepayments,82.7,"(23,326,306)","(102,902,213)"
JS BankLtd.pdf,cash_flow,consolidated,Bills payable,bills_payable,100.0,"(4,164,845)","11,105,472"
JS BankLtd.pdf,cash_flow,consolidated,Borrowings from financial institutions,borrowings_from_fis,100.0,"(74,177,167)","29,282,478"
JS BankLtd.pdf,cash_flow,consolidated,Interest received,interest_income_received,100.0,"153,536,702","235,373,654"
JS BankLtd.pdf,cash_flow,consolidated,Interest paid,interest_income_received,78.4,"(86,857,909)","(148,937,271)"
JS BankLtd.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(19,932,045)","(22,678,524)"
JS BankLtd.pdf,cash_flow,consolidated,Net cash flow generated from operating activities,net_cash_from_operations,91.8,"10,729,894","47,702,176"
JS BankLtd.pdf,cash_flow,consolidated,Net investments in associates,investment_in_associates,93.7,"1,107,204","(961,433)"
JS BankLtd.pdf,cash_flow,consolidated,Dividend received,dividend_income,100.0,"556,713","454,208"
JS BankLtd.pdf,cash_flow,consolidated,Acquisition of property and equipment,depreciation_amortisation,86.2,"(12,441,866)","(6,297,867)"
JS BankLtd.pdf,cash_flow,consolidated,Proceeds from sale of property and equipment,proceeds_disposal_fixed_assets,90.6,"593,303","181,705"
JS BankLtd.pdf,cash_flow,consolidated,Acquisition of intangible assets,acquisition_intangible_assets,93.2,"(1,298,775)","(3,022,031)"
JS BankLtd.pdf,cash_flow,consolidated,Net cash flow generated from / (used in) investing activities,cash_from_investing,83.1,"24,593,277","(41,802,396)"
JS BankLtd.pdf,cash_flow,consolidated,Payments of lease obligations against right-of-use assets,right_of_use_assets,80.0,"(4,399,116)","(4,023,523)"
JS BankLtd.pdf,cash_flow,consolidated,Dividend paid to NCI,dividend_paid,91.5,"(758,701)","(689,728)"
JS BankLtd.pdf,cash_flow,consolidated,Net cash flow used in financing activities,cash_from_financing,90.6,"(5,159,635)","(4,565,214)"
JS BankLtd.pdf,cash_flow,consolidated,Increase in cash and cash equivalents,net_change_in_cash,97.9,"30,163,536","1,334,566"
JS BankLtd.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"88,269,697","86,935,131"
JS BankLtd.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"118,433,233","88,269,697"
JS BankLtd.pdf,profit_and_loss,consolidated,Net mark-up / interest / profit,net_markup_income,80.7,"63,056,497","74,002,495"
JS BankLtd.pdf,profit_and_loss,consolidated,Fee and commission income,fee_and_commission_income,100.0,"11,565,719","8,944,939"
JS BankLtd.pdf,profit_and_loss,consolidated,Dividend income,dividend_income,100.0,"556,713","451,838"
JS BankLtd.pdf,profit_and_loss,consolidated,Foreign exchange income,foreign_exchange_difference,80.1,"3,293,477","4,629,745"
JS BankLtd.pdf,profit_and_loss,consolidated,Share of profit / (loss) of associates,share_of_profit_of_associates,79.3,"418,902","409,539"
JS BankLtd.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"635,380","288,837"
JS BankLtd.pdf,profit_and_loss,consolidated,Total non mark-up / interest income,net_markup_income,87.8,"24,032,305","16,245,311"
JS BankLtd.pdf,profit_and_loss,consolidated,Operating expenses,other_operating_expenses,94.3,"64,071,764","51,350,253"
JS BankLtd.pdf,profit_and_loss,consolidated,Workers' welfare fund,workers_welfare_fund,100.0,"440,851","669,542"
JS BankLtd.pdf,profit_and_loss,consolidated,Credit loss allowance and write offs - net,credit_loss_allowance,96.7,"2,909,863","7,414,240"
JS BankLtd.pdf,profit_and_loss,consolidated,Profit before taxation,profit_before_tax,100.0,"19,300,966","30,679,165"
JS BankLtd.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"11,761,738","17,319,093"
JS BankLtd.pdf,profit_and_loss,consolidated,Profit after taxation,profit_for_the_year,100.0,"7,539,228","13,360,072"
JS BankLtd.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"1,712,248","3,050,703"
JS BankLtd.pdf,profit_and_loss,consolidated,Earnings per share - basic and diluted,eps,85.7,2.84,5.03
JS BankLtd.pdf,profit_and_loss,consolidated,Profit after taxation for the year,profit_for_the_year,90.5,"7,539,228","13,360,072"
JS BankLtd.pdf,profit_and_loss,consolidated,property and equipment - net of tax,property_plant_equipment,80.7,"1,410,268","688,289"
JS BankLtd.pdf,profit_and_loss,consolidated,Total comprehensive income,total_comprehensive_income,100.0,"5,072,666","17,893,944"
JS BankLtd.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"1,055,657","3,815,216"
K-electric LImited.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"489,283,684","424,070,268"
K-electric LImited.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"518,889","389,270"
K-electric LImited.pdf,balance_sheet,consolidated,Investment property,investment_property,100.0,"2,925,942","2,986,899"
K-electric LImited.pdf,balance_sheet,consolidated,Long-term loans,long_term_loans,93.3,"11,899","13,865"
K-electric LImited.pdf,balance_sheet,consolidated,Long-term deposits,long_term_deposits_asset,94.4,"14,600","11,744"
K-electric LImited.pdf,balance_sheet,consolidated,Deferred tax asset,deferred_tax_assets,100.0,"27,868",-
K-electric LImited.pdf,balance_sheet,consolidated,Inventories,inventories,100.0,"17,105,276","16,082,872"
K-electric LImited.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"136,963,108","104,714,380"
K-electric LImited.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"1,689,165","2,587,658"
K-electric LImited.pdf,balance_sheet,consolidated,Deposits and short-term prepayments,prepayments,86.7,"8,057,751","4,006,201"
K-electric LImited.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"375,198,048","274,973,980"
K-electric LImited.pdf,balance_sheet,consolidated,Current maturity of other financial assets - at amortised cost,current_maturity_long_term_debt,78.7,"1,088,032",-
K-electric LImited.pdf,balance_sheet,consolidated,Derivative financial assets,derivative_financial_instruments,100.0,"8,033,631","3,276,351"
K-electric LImited.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"2,899,473","2,551,633"
K-electric LImited.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"1,060,140,634","835,665,121"
K-electric LImited.pdf,balance_sheet,consolidated,"Issued, subscribed and paid-up capital",share_capital,97.8,"96,261,551","96,261,551"
K-electric LImited.pdf,balance_sheet,consolidated,"Revaluation surplus on property, plant and equipment",surplus_on_revaluation,84.8,"69,713,296","55,932,669"
K-electric LImited.pdf,balance_sheet,consolidated,General reserves,reserves,86.7,"5,372,356","5,372,356"
K-electric LImited.pdf,balance_sheet,consolidated,Unappropriated profit,unappropriated_profit,100.0,"76,742,861","64,357,550"
K-electric LImited.pdf,balance_sheet,consolidated,TOTAL EQUITY,total_equity,100.0,"250,099,236","223,933,298"
K-electric LImited.pdf,balance_sheet,consolidated,Long-term financing,repayment_long_term_financing,89.8,"130,660,289","35,650,703"
K-electric LImited.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"164,701","100,342"
K-electric LImited.pdf,balance_sheet,consolidated,Long-term deposits,long_term_deposits_liability,94.4,"13,976,931","12,866,349"
K-electric LImited.pdf,balance_sheet,consolidated,Employee retirement benefits,employee_benefits,92.3,"5,492,679","4,717,134"
K-electric LImited.pdf,balance_sheet,consolidated,Deferred revenue,deferred_revenue,100.0,"30,580,528","27,697,647"
K-electric LImited.pdf,balance_sheet,consolidated,Current maturity of long-term diminishing musharaka,current_maturity_long_term_debt,84.6,"3,750,000","4,400,000"
K-electric LImited.pdf,balance_sheet,consolidated,Current maturity of long-term financing,current_maturity_long_term_debt,100.0,"19,888,341","12,330,261"
K-electric LImited.pdf,balance_sheet,consolidated,Current maturity of lease liabilities,lease_liabilities,85.2,"32,750","31,723"
K-electric LImited.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"439,323,801","353,860,690"
K-electric LImited.pdf,balance_sheet,consolidated,Accrued mark-up,accrued_markup,100.0,"10,629,604","8,858,167"
K-electric LImited.pdf,balance_sheet,consolidated,Taxation - net,income_tax_expense,100.0,"897,273","51,692"
K-electric LImited.pdf,balance_sheet,consolidated,Short-term borrowings,short_term_borrowings,95.2,"107,535,452","107,023,197"
K-electric LImited.pdf,balance_sheet,consolidated,Short-term deposits,short_term_deposits,100.0,"26,012,012","19,372,118"
K-electric LImited.pdf,balance_sheet,consolidated,Provision,provision_for_taxation,83.2,"18,492","7,500"
K-electric LImited.pdf,balance_sheet,consolidated,TOTAL LIABILITIES,total_liabilities,100.0,"810,041,398","611,731,823"
K-electric LImited.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"1,060,140,634","835,665,121"
K-electric LImited.pdf,cash_flow,consolidated,Profit before taxation,profit_before_tax,100.0,"5,569,843","15,327,628"
K-electric LImited.pdf,cash_flow,consolidated,Depreciation and amortisation,depreciation_amortisation,83.4,"20,834,758","19,407,955"
K-electric LImited.pdf,cash_flow,consolidated,Provision for employee retirement benefits,employee_benefits,84.9,"1,061,766","1,024,492"
K-electric LImited.pdf,cash_flow,consolidated,Impairment loss against trade debts and other receivables,other_receivables,78.4,"24,847,537","15,743,291"
K-electric LImited.pdf,cash_flow,consolidated,"Gain on sale of property, plant and equipment",property_plant_equipment,88.5,"(2,194,267)","(1,887,009)"
K-electric LImited.pdf,cash_flow,consolidated,Unrealised loss / (gain) on derivative financial assets,derivative_financial_instruments,86.3,"(5,997,523)","518,836"
K-electric LImited.pdf,cash_flow,consolidated,Interest income on term deposits,long_term_deposits,82.1,"(31,575)",-
K-electric LImited.pdf,cash_flow,consolidated,Amortisation of transaction cost,depreciation_amortisation,81.8,"330,133","292,701"
K-electric LImited.pdf,cash_flow,consolidated,Reversal of interest accrued on security deposits,security_deposits,80.6,"(1,962,573)",-
K-electric LImited.pdf,cash_flow,consolidated,Amortisation of deferred revenue,deferred_revenue,86.7,"(2,405,777)","(2,193,134)"
K-electric LImited.pdf,cash_flow,consolidated,Operating profit before working capital changes,profit_from_operations,80.3,"66,499,334","57,955,877"
K-electric LImited.pdf,cash_flow,consolidated,Inventories,inventories,100.0,"(1,240,867)","(3,330,907)"
K-electric LImited.pdf,cash_flow,consolidated,Trade debts,trade_receivables,100.0,"(51,581,534)","(20,625,808)"
K-electric LImited.pdf,cash_flow,consolidated,Loans and advances,loans_and_advances,100.0,"898,493","(781,242)"
K-electric LImited.pdf,cash_flow,consolidated,Deposits and short term prepayments,prepayments,90.9,"(4,054,407)","(411,037)"
K-electric LImited.pdf,cash_flow,consolidated,Other receivables,other_receivables,100.0,"(105,707,224)","(62,931,626)"
K-electric LImited.pdf,cash_flow,consolidated,Trade and other payables,trade_payables,100.0,"82,212,439","86,229,710"
K-electric LImited.pdf,cash_flow,consolidated,Short-term deposits,short_term_deposits,100.0,"4,229,771","(52,191)"
K-electric LImited.pdf,cash_flow,consolidated,Cash (used in) / generated from operations,cash_generated_from_operations,89.0,"(8,743,995)","56,052,776"
K-electric LImited.pdf,cash_flow,consolidated,Employee retirement benefits paid,employee_benefits,89.2,"(398,004)","(1,731,671)"
K-electric LImited.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(3,511,014)","(2,744,078)"
K-electric LImited.pdf,cash_flow,consolidated,Receipts in deferred revenue,deferred_revenue,89.1,"5,288,658","5,076,643"
K-electric LImited.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(20,120,911)","(14,575,732)"
K-electric LImited.pdf,cash_flow,consolidated,Interest received on bank deposits,interest_income_received,86.7,"450,032","231,891"
K-electric LImited.pdf,cash_flow,consolidated,Long-term loans,long_term_loans,93.3,"1,966","2,664"
K-electric LImited.pdf,cash_flow,consolidated,Long-term deposits,long_term_deposits,94.4,-,(486)
K-electric LImited.pdf,cash_flow,consolidated,Net cash (used in) / generated from operating activities,net_cash_from_operations,89.5,"(27,058,918)","42,259,107"
K-electric LImited.pdf,cash_flow,consolidated,Capital expenditure incurred,capital_expenditure,100.0,"(51,262,747)","(76,567,636)"
K-electric LImited.pdf,cash_flow,consolidated,"Proceeds from disposal of property, plant and equipment",proceeds_disposal_fixed_assets,88.5,"4,003,158","2,283,807"
K-electric LImited.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(63,764,433)","(74,283,829)"
K-electric LImited.pdf,cash_flow,consolidated,Repayment of long-term diminishing musharaka - net,repayment_long_term_financing,79.3,"(4,400,000)","(3,241,590)"
K-electric LImited.pdf,cash_flow,consolidated,Lease payments,prepayments,79.3,"(53,827)","(45,215)"
K-electric LImited.pdf,cash_flow,consolidated,Security deposit from consumers,security_deposits,86.5,"1,110,582","1,147,489"
K-electric LImited.pdf,cash_flow,consolidated,Net cash generated from financing activities,cash_from_financing,100.0,"84,800,060","22,061,442"
K-electric LImited.pdf,cash_flow,consolidated,Net decrease in cash and cash equivalents,net_change_in_cash,100.0,"(6,023,291)","(9,963,280)"
K-electric LImited.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"(35,798,805)","(25,835,525)"
K-electric LImited.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"(41,822,096)","(35,798,805)"
K-electric LImited.pdf,profit_and_loss,consolidated,Net revenue,revenue,91.1,"346,384,175","255,006,208"
K-electric LImited.pdf,profit_and_loss,consolidated,Other cost of sales,cost_of_sales,92.5,"(271,230)",-
K-electric LImited.pdf,profit_and_loss,consolidated,GROSS PROFIT,gross_profit,100.0,"72,438,028","59,194,590"
K-electric LImited.pdf,profit_and_loss,consolidated,Consumers services and administrative expenses,administrative_expenses,86.7,"(27,691,234)","(25,242,321)"
K-electric LImited.pdf,profit_and_loss,consolidated,Impairment loss against trade debts and other receivables,other_receivables,78.4,"(24,847,537)","(15,743,291)"
K-electric LImited.pdf,profit_and_loss,consolidated,Other operating expenses,other_operating_expenses,100.0,"(9,413,621)","(1,559,592)"
K-electric LImited.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"10,206,869","9,791,234"
K-electric LImited.pdf,profit_and_loss,consolidated,PROFIT BEFORE FINANCE COST,finance_cost,85.3,"20,692,505","26,440,620"
K-electric LImited.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(15,122,662)","(11,112,992)"
K-electric LImited.pdf,profit_and_loss,consolidated,PROFIT BEFORE TAXATION,profit_before_tax,100.0,"5,569,843","15,327,628"
K-electric LImited.pdf,profit_and_loss,consolidated,PROFIT FOR THE YEAR,profit_for_the_year,100.0,"8,469,314","11,979,964"
K-electric LImited.pdf,profit_and_loss,consolidated,AND AMORTISATION (EBITDA),depreciation_amortisation,85.9,"41,527,263","45,848,575"
K-electric LImited.pdf,profit_and_loss,consolidated,EARNING PER SHARE - BASIC AND DILUTED,eps,83.0,0.31,0.43
K-electric LImited.pdf,profit_and_loss,consolidated,Net profit for the year,profit_for_the_year,96.2,"8,469,314","11,979,964"
K-electric LImited.pdf,profit_and_loss,consolidated,Remeasurement of post employee benefit obligations,employee_benefits,88.7,"(111,783)","(162,274)"
K-electric LImited.pdf,profit_and_loss,consolidated,Less: Taxation thereon,income_tax_expense,81.3,"32,417","47,059"
K-electric LImited.pdf,profit_and_loss,consolidated,Less: Taxation thereon,income_tax_expense,81.3,"(7,260,616)","(575,988)"
K-electric LImited.pdf,profit_and_loss,consolidated,Total comprehensive income for the year,total_comprehensive_income,92.0,"26,165,938","13,274,927"
Lucky Cement Limited.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"305,340,294","298,571,892"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"8,112,396","6,625,546"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Right–of–use assets,right_of_use_assets,100.0,"368,211","182,457"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Long–term investments,long_term_investment,95.2,"92,217,941","78,083,162"
Lucky Cement Limited.pdf,balance_sheet,consolidated,"Long–term loans, advances and deposits",long_term_advances_deposits,95.2,"1,683,076","1,065,591"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Long term trade debts,trade_receivables,87.5,"1,085,658","502,317"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Stores and spares,stores_and_spares,100.0,"29,585,458","24,834,721"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Stock–in–trade,inventories,85.7,"61,689,309","68,049,161"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"61,738,176","67,225,170"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"3,489,610","3,468,097"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Deposits and prepayments,advances_deposits_prepayments,93.1,"7,047,694","6,296,487"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"14,552,293","17,191,874"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Tax refunds due from the Government,tax_refund_due_from_government,89.8,"538,812","538,812"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Taxation receivable,tax_refund_due_from_government,100.0,"136,119","163,398"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Short–term investments,short_term_investments,95.5,"80,091,215","44,899,062"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"61,685,366","41,963,878"
Lucky Cement Limited.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"729,361,628","659,661,625"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"2,930,000","2,930,000"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"344,371,028","270,695,520"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Attributable to the owners of the Holding Company,equity_attributable_to_parent,93.1,"347,301,028","273,625,520"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Non–controlling interest,non_controlling_interest,100.0,"40,740,410","37,005,928"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Total equity,total_equity,100.0,"388,041,438","310,631,448"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Long–term deposits and other liabilities,long_term_deposits_liability,80.1,"8,623,090","9,861,994"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Long–term finance,long_term_borrowings,93.0,"117,625,786","124,167,975"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"307,146","157,478"
