filename,statement_type,version,category,raw_label,value_2025,value_2024
JS BankLtd.pdf,balance_sheet,consolidated,share_capital,Share capital,20506625.0,20506625.0
JS BankLtd.pdf,balance_sheet,consolidated,reserves,Reserves,11087154.0,9618250.0
JS BankLtd.pdf,balance_sheet,consolidated,surplus_on_revaluation,Surplus on revaluation of assets,5529752.0,8134496.0
JS BankLtd.pdf,balance_sheet,consolidated,unappropriated_profit,Unappropriated profit,31287298.0,26121333.0
JS BankLtd.pdf,balance_sheet,consolidated,non_controlling_interest,Non-controlling interest,12712806.0,12415850.0
JS BankLtd.pdf,cash_flow,consolidated,profit_before_tax,Profit before taxation,19300966.0,30679165.0
JS BankLtd.pdf,cash_flow,consolidated,dividend_income,Less: Dividend income,-556713.0,-451838.0
JS BankLtd.pdf,cash_flow,consolidated,share_of_profit_of_associates,Share of profit / (loss) of associates,-418902.0,-409539.0
JS BankLtd.pdf,cash_flow,consolidated,net_markup_income,Net mark-up / interest income,-64486258.0,-74002495.0
JS BankLtd.pdf,cash_flow,consolidated,depreciation_amortisation,Depreciation on property and equipment,3862022.0,3080948.0
JS BankLtd.pdf,cash_flow,consolidated,depreciation_amortisation,Depreciation on non-banking assets,41444.0,37939.0
JS BankLtd.pdf,cash_flow,consolidated,depreciation_rou_assets,Depreciation on right-of-use assets,3440858.0,2713926.0
JS BankLtd.pdf,cash_flow,consolidated,depreciation_amortisation,Amortisation,1089552.0,803164.0
JS BankLtd.pdf,cash_flow,consolidated,credit_loss_allowance,Credit loss allowance and write offs - net,2982127.0,7414240.0
JS BankLtd.pdf,cash_flow,consolidated,employee_benefits,Charge for defined benefit plan,281762.0,462822.0
JS BankLtd.pdf,cash_flow,consolidated,workers_welfare_fund,Provision for workers' welfare fund,440851.0,669542.0
JS BankLtd.pdf,cash_flow,consolidated,lendings_to_financial_institutions,Lendings to financial institutions,-34570674.0,12247450.0
JS BankLtd.pdf,cash_flow,consolidated,prepayments,Advances,-23326306.0,-102902213.0
JS BankLtd.pdf,cash_flow,consolidated,bills_payable,Bills payable,-4164845.0,11105472.0
JS BankLtd.pdf,cash_flow,consolidated,borrowings_from_fis,Borrowings from financial institutions,-74177167.0,29282478.0
JS BankLtd.pdf,cash_flow,consolidated,interest_income_received,Interest received,153536702.0,235373654.0
JS BankLtd.pdf,cash_flow,consolidated,interest_income_received,Interest paid,-86857909.0,-148937271.0
JS BankLtd.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-19932045.0,-22678524.0
JS BankLtd.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash flow generated from operating activities,10729894.0,47702176.0
JS BankLtd.pdf,cash_flow,consolidated,investment_in_associates,Net investments in associates,1107204.0,-961433.0
JS BankLtd.pdf,cash_flow,consolidated,dividend_income,Dividend received,556713.0,454208.0
JS BankLtd.pdf,cash_flow,consolidated,depreciation_amortisation,Acquisition of property and equipment,-12441866.0,-6297867.0
JS BankLtd.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from sale of property and equipment,593303.0,181705.0
JS BankLtd.pdf,cash_flow,consolidated,acquisition_intangible_assets,Acquisition of intangible assets,-1298775.0,-3022031.0
JS BankLtd.pdf,cash_flow,consolidated,cash_from_investing,Net cash flow generated from / (used in) investing activities,24593277.0,-41802396.0
JS BankLtd.pdf,cash_flow,consolidated,right_of_use_assets,Payments of lease obligations against right-of-use assets,-4399116.0,-4023523.0
JS BankLtd.pdf,cash_flow,consolidated,dividend_paid,Dividend paid to NCI,-758701.0,-689728.0
JS BankLtd.pdf,cash_flow,consolidated,cash_from_financing,Net cash flow used in financing activities,-5159635.0,-4565214.0
JS BankLtd.pdf,cash_flow,consolidated,net_change_in_cash,Increase in cash and cash equivalents,30163536.0,1334566.0
JS BankLtd.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,88269697.0,86935131.0
JS BankLtd.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,118433233.0,88269697.0
JS BankLtd.pdf,profit_and_loss,consolidated,net_markup_income,Net mark-up / interest / profit,63056497.0,74002495.0
JS BankLtd.pdf,profit_and_loss,consolidated,fee_and_commission_income,Fee and commission income,11565719.0,8944939.0
JS BankLtd.pdf,profit_and_loss,consolidated,dividend_income,Dividend income,556713.0,451838.0
JS BankLtd.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Foreign exchange income,3293477.0,4629745.0
JS BankLtd.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of profit / (loss) of associates,418902.0,409539.0
JS BankLtd.pdf,profit_and_loss,consolidated,other_income,Other income,635380.0,288837.0
JS BankLtd.pdf,profit_and_loss,consolidated,net_markup_income,Total non mark-up / interest income,24032305.0,16245311.0
JS BankLtd.pdf,profit_and_loss,consolidated,other_operating_expenses,Operating expenses,64071764.0,51350253.0
JS BankLtd.pdf,profit_and_loss,consolidated,workers_welfare_fund,Workers' welfare fund,440851.0,669542.0
JS BankLtd.pdf,profit_and_loss,consolidated,credit_loss_allowance,Credit loss allowance and write offs - net,2909863.0,7414240.0
JS BankLtd.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation,19300966.0,30679165.0
JS BankLtd.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,11761738.0,17319093.0
JS BankLtd.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit after taxation,7539228.0,13360072.0
JS BankLtd.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,1712248.0,3050703.0
JS BankLtd.pdf,profit_and_loss,consolidated,eps,Earnings per share - basic and diluted,2.84,5.03
JS BankLtd.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit after taxation for the year,7539228.0,13360072.0
JS BankLtd.pdf,profit_and_loss,consolidated,property_plant_equipment,property and equipment - net of tax,1410268.0,688289.0
JS BankLtd.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income,5072666.0,17893944.0
JS BankLtd.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,1055657.0,3815216.0
K-electric LImited.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",489283684.0,424070268.0
K-electric LImited.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,518889.0,389270.0
K-electric LImited.pdf,balance_sheet,consolidated,investment_property,Investment property,2925942.0,2986899.0
K-electric LImited.pdf,balance_sheet,consolidated,long_term_loans,Long-term loans,11899.0,13865.0
K-electric LImited.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long-term deposits,14600.0,11744.0
K-electric LImited.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred tax asset,27868.0,
K-electric LImited.pdf,balance_sheet,consolidated,inventories,Inventories,17105276.0,16082872.0
K-electric LImited.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,136963108.0,104714380.0
K-electric LImited.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,1689165.0,2587658.0
K-electric LImited.pdf,balance_sheet,consolidated,prepayments,Deposits and short-term prepayments,8057751.0,4006201.0
K-electric LImited.pdf,balance_sheet,consolidated,other_receivables,Other receivables,375198048.0,274973980.0
K-electric LImited.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current maturity of other financial assets - at amortised cost,1088032.0,
K-electric LImited.pdf,balance_sheet,consolidated,derivative_financial_instruments,Derivative financial assets,8033631.0,3276351.0
K-electric LImited.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,2899473.0,2551633.0
K-electric LImited.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,1060140634.0,835665121.0
K-electric LImited.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid-up capital",96261551.0,96261551.0
K-electric LImited.pdf,balance_sheet,consolidated,surplus_on_revaluation,"Revaluation surplus on property, plant and equipment",69713296.0,55932669.0
K-electric LImited.pdf,balance_sheet,consolidated,reserves,General reserves,5372356.0,5372356.0
K-electric LImited.pdf,balance_sheet,consolidated,unappropriated_profit,Unappropriated profit,76742861.0,64357550.0
K-electric LImited.pdf,balance_sheet,consolidated,total_equity,TOTAL EQUITY,250099236.0,223933298.0
K-electric LImited.pdf,balance_sheet,consolidated,repayment_long_term_financing,Long-term financing,130660289.0,35650703.0
K-electric LImited.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,164701.0,100342.0
K-electric LImited.pdf,balance_sheet,consolidated,long_term_deposits_liability,Long-term deposits,13976931.0,12866349.0
K-electric LImited.pdf,balance_sheet,consolidated,employee_benefits,Employee retirement benefits,5492679.0,4717134.0
K-electric LImited.pdf,balance_sheet,consolidated,deferred_revenue,Deferred revenue,30580528.0,27697647.0
K-electric LImited.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current maturity of long-term diminishing musharaka,3750000.0,4400000.0
K-electric LImited.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current maturity of long-term financing,19888341.0,12330261.0
K-electric LImited.pdf,balance_sheet,consolidated,lease_liabilities,Current maturity of lease liabilities,32750.0,31723.0
K-electric LImited.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,439323801.0,353860690.0
K-electric LImited.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark-up,10629604.0,8858167.0
K-electric LImited.pdf,balance_sheet,consolidated,income_tax_expense,Taxation - net,897273.0,51692.0
K-electric LImited.pdf,balance_sheet,consolidated,short_term_borrowings,Short-term borrowings,107535452.0,107023197.0
K-electric LImited.pdf,balance_sheet,consolidated,short_term_deposits,Short-term deposits,26012012.0,19372118.0
K-electric LImited.pdf,balance_sheet,consolidated,provision_for_taxation,Provision,18492.0,7500.0
K-electric LImited.pdf,balance_sheet,consolidated,total_liabilities,TOTAL LIABILITIES,810041398.0,611731823.0
K-electric LImited.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,1060140634.0,835665121.0
K-electric LImited.pdf,cash_flow,consolidated,profit_before_tax,Profit before taxation,5569843.0,15327628.0
K-electric LImited.pdf,cash_flow,consolidated,depreciation_amortisation,Depreciation and amortisation,20834758.0,19407955.0
K-electric LImited.pdf,cash_flow,consolidated,employee_benefits,Provision for employee retirement benefits,1061766.0,1024492.0
K-electric LImited.pdf,cash_flow,consolidated,other_receivables,Impairment loss against trade debts and other receivables,24847537.0,15743291.0
K-electric LImited.pdf,cash_flow,consolidated,property_plant_equipment,"Gain on sale of property, plant and equipment",-2194267.0,-1887009.0
K-electric LImited.pdf,cash_flow,consolidated,derivative_financial_instruments,Unrealised loss / (gain) on derivative financial assets,-5997523.0,518836.0
K-electric LImited.pdf,cash_flow,consolidated,long_term_deposits,Interest income on term deposits,-31575.0,
K-electric LImited.pdf,cash_flow,consolidated,depreciation_amortisation,Amortisation of transaction cost,330133.0,292701.0
K-electric LImited.pdf,cash_flow,consolidated,security_deposits,Reversal of interest accrued on security deposits,-1962573.0,
K-electric LImited.pdf,cash_flow,consolidated,deferred_revenue,Amortisation of deferred revenue,-2405777.0,-2193134.0
K-electric LImited.pdf,cash_flow,consolidated,profit_from_operations,Operating profit before working capital changes,66499334.0,57955877.0
K-electric LImited.pdf,cash_flow,consolidated,inventories,Inventories,-1240867.0,-3330907.0
K-electric LImited.pdf,cash_flow,consolidated,trade_receivables,Trade debts,-51581534.0,-20625808.0
K-electric LImited.pdf,cash_flow,consolidated,loans_and_advances,Loans and advances,898493.0,-781242.0
K-electric LImited.pdf,cash_flow,consolidated,prepayments,Deposits and short term prepayments,-4054407.0,-411037.0
K-electric LImited.pdf,cash_flow,consolidated,other_receivables,Other receivables,-105707224.0,-62931626.0
K-electric LImited.pdf,cash_flow,consolidated,trade_payables,Trade and other payables,82212439.0,86229710.0
K-electric LImited.pdf,cash_flow,consolidated,short_term_deposits,Short-term deposits,4229771.0,-52191.0
K-electric LImited.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash (used in) / generated from operations,-8743995.0,56052776.0
K-electric LImited.pdf,cash_flow,consolidated,employee_benefits,Employee retirement benefits paid,-398004.0,-1731671.0
K-electric LImited.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-3511014.0,-2744078.0
K-electric LImited.pdf,cash_flow,consolidated,deferred_revenue,Receipts in deferred revenue,5288658.0,5076643.0
K-electric LImited.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-20120911.0,-14575732.0
K-electric LImited.pdf,cash_flow,consolidated,interest_income_received,Interest received on bank deposits,450032.0,231891.0
K-electric LImited.pdf,cash_flow,consolidated,long_term_loans,Long-term loans,1966.0,2664.0
K-electric LImited.pdf,cash_flow,consolidated,long_term_deposits,Long-term deposits,,-486.0
K-electric LImited.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash (used in) / generated from operating activities,-27058918.0,42259107.0
K-electric LImited.pdf,cash_flow,consolidated,capital_expenditure,Capital expenditure incurred,-51262747.0,-76567636.0
K-electric LImited.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,"Proceeds from disposal of property, plant and equipment",4003158.0,2283807.0
K-electric LImited.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-63764433.0,-74283829.0
K-electric LImited.pdf,cash_flow,consolidated,repayment_long_term_financing,Repayment of long-term diminishing musharaka - net,-4400000.0,-3241590.0
K-electric LImited.pdf,cash_flow,consolidated,prepayments,Lease payments,-53827.0,-45215.0
K-electric LImited.pdf,cash_flow,consolidated,security_deposits,Security deposit from consumers,1110582.0,1147489.0
K-electric LImited.pdf,cash_flow,consolidated,cash_from_financing,Net cash generated from financing activities,84800060.0,22061442.0
K-electric LImited.pdf,cash_flow,consolidated,net_change_in_cash,Net decrease in cash and cash equivalents,-6023291.0,-9963280.0
K-electric LImited.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,-35798805.0,-25835525.0
K-electric LImited.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,-41822096.0,-35798805.0
K-electric LImited.pdf,profit_and_loss,consolidated,revenue,Net revenue,346384175.0,255006208.0
K-electric LImited.pdf,profit_and_loss,consolidated,cost_of_sales,Other cost of sales,-271230.0,
K-electric LImited.pdf,profit_and_loss,consolidated,gross_profit,GROSS PROFIT,72438028.0,59194590.0
K-electric LImited.pdf,profit_and_loss,consolidated,administrative_expenses,Consumers services and administrative expenses,-27691234.0,-25242321.0
K-electric LImited.pdf,profit_and_loss,consolidated,other_receivables,Impairment loss against trade debts and other receivables,-24847537.0,-15743291.0
K-electric LImited.pdf,profit_and_loss,consolidated,other_operating_expenses,Other operating expenses,-9413621.0,-1559592.0
K-electric LImited.pdf,profit_and_loss,consolidated,other_income,Other income,10206869.0,9791234.0
K-electric LImited.pdf,profit_and_loss,consolidated,finance_cost,PROFIT BEFORE FINANCE COST,20692505.0,26440620.0
K-electric LImited.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-15122662.0,-11112992.0
K-electric LImited.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE TAXATION,5569843.0,15327628.0
K-electric LImited.pdf,profit_and_loss,consolidated,profit_for_the_year,PROFIT FOR THE YEAR,8469314.0,11979964.0
K-electric LImited.pdf,profit_and_loss,consolidated,depreciation_amortisation,AND AMORTISATION (EBITDA),41527263.0,45848575.0
K-electric LImited.pdf,profit_and_loss,consolidated,eps,EARNING PER SHARE - BASIC AND DILUTED,0.31,0.43
K-electric LImited.pdf,profit_and_loss,consolidated,profit_for_the_year,Net profit for the year,8469314.0,11979964.0
K-electric LImited.pdf,profit_and_loss,consolidated,employee_benefits,Remeasurement of post employee benefit obligations,-111783.0,-162274.0
K-electric LImited.pdf,profit_and_loss,consolidated,income_tax_expense,Less: Taxation thereon,32417.0,47059.0
K-electric LImited.pdf,profit_and_loss,consolidated,income_tax_expense,Less: Taxation thereon,-7260616.0,-575988.0
K-electric LImited.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income for the year,26165938.0,13274927.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",305340294.0,298571892.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,8112396.0,6625546.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,right_of_use_assets,Right–of–use assets,368211.0,182457.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,long_term_investment,Long–term investments,92217941.0,78083162.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,long_term_advances_deposits,"Long–term loans, advances and deposits",1683076.0,1065591.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,trade_receivables,Long term trade debts,1085658.0,502317.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,stores_and_spares,Stores and spares,29585458.0,24834721.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,inventories,Stock–in–trade,61689309.0,68049161.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,61738176.0,67225170.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,3489610.0,3468097.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,advances_deposits_prepayments,Deposits and prepayments,7047694.0,6296487.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,other_receivables,Other receivables,14552293.0,17191874.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,tax_refund_due_from_government,Tax refunds due from the Government,538812.0,538812.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,tax_refund_due_from_government,Taxation receivable,136119.0,163398.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,short_term_investments,Short–term investments,80091215.0,44899062.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,61685366.0,41963878.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,729361628.0,659661625.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,share_capital,Share capital,2930000.0,2930000.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,reserves,Reserves,344371028.0,270695520.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,equity_attributable_to_parent,Attributable to the owners of the Holding Company,347301028.0,273625520.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,non_controlling_interest,Non–controlling interest,40740410.0,37005928.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,total_equity,Total equity,388041438.0,310631448.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,long_term_deposits_liability,Long–term deposits and other liabilities,8623090.0,9861994.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,long_term_borrowings,Long–term finance,117625786.0,124167975.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,307146.0,157478.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,deferred_government_grant,Deferred Government grant,2648059.0,3412709.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred liabilities,34342438.0,27638646.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,80989867.0,77016266.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long–term finance,13181508.0,11567233.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,taxation_net,Taxation – net,25406151.0,21065055.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,short_term_borrowings,Short–term borrowings,54787977.0,69878771.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,lease_liabilities,Current portion of lease liabilities,81649.0,38547.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,65745.0,59148.0
Lucky Cement Limited.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,729361628.0,659661625.0
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,133694930.0,86151570.0
Lucky Cement Limited.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-26343120.0,-37548473.0
Lucky Cement Limited.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-11768602.0,-7749823.0
Lucky Cement Limited.pdf,cash_flow,consolidated,employee_benefits,Staff retirement benefits paid,-418970.0,-316682.0
Lucky Cement Limited.pdf,cash_flow,consolidated,long_term_deposits,Long term deposits – net –,,-5757.0
Lucky Cement Limited.pdf,cash_flow,consolidated,loans_and_advances,Increase in long–term loans and advances,-617485.0,-233771.0
Lucky Cement Limited.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from operating activities,96742214.0,45207351.0
Lucky Cement Limited.pdf,cash_flow,consolidated,capital_expenditure,Fixed capital expenditure,-20981028.0,-24812205.0
Lucky Cement Limited.pdf,cash_flow,consolidated,short_term_investments,Dividends received on short term investments,8735075.0,7605308.0
Lucky Cement Limited.pdf,cash_flow,consolidated,acquisition_intangible_assets,Payment for acquisition of business,-5000000.0,
Lucky Cement Limited.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,"Sale proceeds on disposal of property, plant and equipment",488232.0,421155.0
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-11664508.0,-13253119.0
Lucky Cement Limited.pdf,cash_flow,consolidated,long_term_borrowings,Long–term finance repaid,-5692564.0,-10024236.0
Lucky Cement Limited.pdf,cash_flow,consolidated,equity_attributable_to_parent,Dividend paid to owners of the Holding Company,-4388403.0,-5443084.0
Lucky Cement Limited.pdf,cash_flow,consolidated,non_controlling_interest,Dividend paid to non–controlling interest,-3788308.0,-3070884.0
Lucky Cement Limited.pdf,cash_flow,consolidated,short_term_borrowings,Short term borrowings – net,-15980961.0,6739686.0
Lucky Cement Limited.pdf,cash_flow,consolidated,lease_liabilities,Payment against lease liability,-184529.0,-131893.0
Lucky Cement Limited.pdf,cash_flow,consolidated,long_term_deposits,Long–term deposits and other liabilities,-1238904.0,
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_from_financing,Net cash used in from financing activities,-31273669.0,-24050180.0
Lucky Cement Limited.pdf,cash_flow,consolidated,net_change_in_cash,Net increase in cash and cash equivalents,53804037.0,7634552.0
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at the beginning of the year,77623341.0,70004715.0
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_and_bank,Effect of foreign currency translation on cash and cash equivalents,242110.0,-15926.0
Lucky Cement Limited.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at the end of the year,131669488.0,77623341.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,revenue,Gross Revenue,559204434.0,489363447.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,revenue,Net Revenue,449629947.0,410995183.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,-326892051.0,-287478242.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,122737896.0,123516941.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,distribution_costs,Distribution cost,-17254021.0,-15785531.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-7559413.0,-7652978.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-25498349.0,-36698507.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,other_expenses,Other expenses,-4728985.0,-3674585.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,other_income,Other income,20320672.0,16185370.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation and levy,106090350.0,92100328.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation,105746566.0,90301772.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,-21248189.0,-17965025.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit after taxation,84498377.0,72336747.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Owners of the Holding Company,76956147.0,65555505.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interest,7542230.0,6781242.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,eps,Earnings per share - basic and diluted,52.53,44.1
Lucky Cement Limited.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Foreign exchange differences on translation of foreign operations,1689986.0,-1728162.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,deferred_tax_liabilities,Deferred tax thereon,387780.0,14828.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,deferred_tax_liabilities,Deferred tax thereon,-3460.0,-1197.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income for the year,85593298.0,70544659.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Owners of the Holding Company,78070508.0,63718285.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interest,7522790.0,6826374.0
MCB Limited.pdf,balance_sheet,consolidated,cash_and_balances_with_banks,Cash and balances with treasury banks,211224339.0,186680045.0
MCB Limited.pdf,balance_sheet,consolidated,lendings_to_financial_institutions,Lendings to financial institutions,99041793.0,57655504.0
MCB Limited.pdf,balance_sheet,consolidated,long_term_investment,Investments,2099046161.0,1306556156.0
MCB Limited.pdf,balance_sheet,consolidated,prepayments,Advances,821711633.0,1165914626.0
MCB Limited.pdf,balance_sheet,consolidated,depreciation_amortisation,Property and equipment,103683770.0,88019025.0
MCB Limited.pdf,balance_sheet,consolidated,right_of_use_assets,Right–of–use assets,10442271.0,8452814.0
MCB Limited.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,3453209.0,2650482.0
MCB Limited.pdf,balance_sheet,consolidated,total_assets,Total Assets,3578741706.0,3009721756.0
MCB Limited.pdf,balance_sheet,consolidated,bills_payable,Bills payable,31132570.0,53421951.0
MCB Limited.pdf,balance_sheet,consolidated,long_term_borrowings,Borrowings,476169106.0,320236834.0
MCB Limited.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,15505119.0,12663814.0
MCB Limited.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred tax liabilities,49340982.0,20824376.0
MCB Limited.pdf,balance_sheet,consolidated,contract_liabilities,Other liabilities,139912047.0,184802159.0
MCB Limited.pdf,balance_sheet,consolidated,total_liabilities,Total Liabilities,3241563045.0,2722474512.0
MCB Limited.pdf,balance_sheet,consolidated,contract_assets,NET ASSETS,337178661.0,287247244.0
MCB Limited.pdf,balance_sheet,consolidated,share_capital,Share capital,11850600.0,11850600.0
MCB Limited.pdf,balance_sheet,consolidated,reserves,Reserves,113681018.0,108157770.0
MCB Limited.pdf,balance_sheet,consolidated,surplus_on_revaluation,Surplus on revaluation of assets,74810215.0,45811069.0
MCB Limited.pdf,balance_sheet,consolidated,unappropriated_profit,Unappropriated profit,136068597.0,120926276.0
MCB Limited.pdf,balance_sheet,consolidated,non_controlling_interest,Non–controlling interest,768231.0,501529.0
MCB Limited.pdf,cash_flow,consolidated,profit_before_tax,Profit before taxation,125118917.0,131177019.0
MCB Limited.pdf,cash_flow,consolidated,share_of_profit_of_associates,Less: Dividend income and share of profit of associates,-7276574.0,-5370935.0
MCB Limited.pdf,cash_flow,consolidated,net_markup_income,Net–mark–up / interest income,-161203074.0,-167947353.0
MCB Limited.pdf,cash_flow,consolidated,depreciation_amortisation,Depreciation on property and equipment,5294504.0,4507526.0
MCB Limited.pdf,cash_flow,consolidated,depreciation_rou_assets,Depreciation on right–of–use assets,2706766.0,2365859.0
MCB Limited.pdf,cash_flow,consolidated,depreciation_amortisation,Amortization,665266.0,766220.0
MCB Limited.pdf,cash_flow,consolidated,credit_loss_allowance,Credit loss allowance and write offs – net,-5066789.0,4878210.0
